logged_at_utc,target_manila,target_utc,frozen_manila,most_likely,estimated_temperature,sigma,temp_minus_2,prob_minus_2,temp_minus_1,prob_minus_1,temp_center,prob_center,temp_plus_1,prob_plus_1,temp_plus_2,prob_plus_2,probability_sum_5,tail_probability,weather_regime,airport_bias,post_outflow_recovery,version
2026-09-08T15:55:34.276402+00:00,2026-09-09 00:00,2026-09-08 16:00Z,2026-09-08 23:55:30,25,25.49,0.6,23,0.0,24,4.9,25,45.7,26,44.7,27,4.6,99.9,0.1,stable,0.59,0,v23_probability_01
2026-09-08T16:55:34.275667+00:00,2026-09-09 01:00,2026-09-08 17:00Z,2026-09-09 00:55:30,26,25.53,0.6,24,4.3,25,43.7,26,46.7,27,5.2,28,0.1,100.0,0.0,stable,0.63,0,v23_probability_01
2026-09-08T17:55:34.276304+00:00,2026-09-09 02:00,2026-09-08 18:00Z,2026-09-09 01:55:30,26,25.54,0.6,24,4.1,25,43.2,26,47.2,27,5.4,28,0.1,100.0,0.0,stable,0.63,0,v23_probability_01
2026-09-08T18:55:34.280824+00:00,2026-09-09 03:00,2026-09-08 19:00Z,2026-09-09 02:55:30,26,25.95,0.6,24,0.8,25,21.9,26,59.4,27,17.5,28,0.5,100.1,-0.1,stable,0.86,0,v23_probability_01
2026-09-08T19:55:34.275425+00:00,2026-09-09 04:00,2026-09-08 20:00Z,2026-09-09 03:55:30,26,25.65,0.6,24,2.7,25,37.4,26,52.0,27,7.7,28,0.1,99.9,0.1,stable,0.82,0,v23_probability_01
2026-09-08T21:55:34.276943+00:00,2026-09-09 06:00,2026-09-08 22:00Z,2026-09-09 05:55:30,25,25.36,0.6,23,0.1,24,7.5,25,51.6,26,37.9,27,2.9,100.0,0.0,stable,0.58,0,v23_probability_01
2026-09-08T22:55:34.274659+00:00,2026-09-09 07:00,2026-09-08 23:00Z,2026-09-09 06:55:30,26,25.85,0.6,24,1.2,25,26.8,26,58.1,27,13.6,28,0.3,100.0,0.0,stable,0.63,0,v23_probability_01
2026-09-08T23:55:34.279375+00:00,2026-09-09 08:00,2026-09-09 00:00Z,2026-09-09 07:55:30,27,26.84,0.6,25,1.3,26,27.3,27,57.9,28,13.3,29,0.3,100.1,-0.1,stable,0.9,0,v23_probability_01
2026-09-09T00:55:34.275602+00:00,2026-09-09 09:00,2026-09-09 01:00Z,2026-09-09 08:55:30,26,25.98,0.6,24,0.7,25,20.5,26,59.5,27,18.7,28,0.6,100.0,0.0,stable,0.58,0,v23_probability_01
2026-09-09T01:55:34.275929+00:00,2026-09-09 10:00,2026-09-09 02:00Z,2026-09-09 09:55:30,26,26.26,0.6,24,0.2,25,10.1,26,55.3,27,32.5,28,1.9,100.0,0.0,stable,0.05,1,v23_probability_01
2026-09-09T02:55:34.278580+00:00,2026-09-09 11:00,2026-09-09 03:00Z,2026-09-09 10:55:30,27,27.23,0.6,25,0.2,26,11.0,27,56.2,28,30.9,29,1.7,100.0,-0.0,stable,0.4,0,v23_probability_01
2026-09-09T03:55:34.276101+00:00,2026-09-09 12:00,2026-09-09 04:00Z,2026-09-09 11:55:30,29,29.44,0.6,27,0.1,28,5.8,29,48.1,30,42.2,31,3.8,100.0,0.0,heating,0.41,0,v23_probability_01
2026-09-09T04:55:34.276023+00:00,2026-09-09 13:00,2026-09-09 05:00Z,2026-09-09 12:55:30,30,29.67,0.6,28,2.5,29,36.3,30,52.8,31,8.2,32,0.1,99.9,0.1,stable,0.26,0,v23_probability_01
2026-09-09T05:55:34.276855+00:00,2026-09-09 14:00,2026-09-09 06:00Z,2026-09-09 13:55:30,30,30.24,0.6,28,0.2,29,10.7,30,55.9,31,31.5,32,1.8,100.1,-0.1,stable,0.46,0,v23_probability_01
2026-09-09T06:55:34.275824+00:00,2026-09-09 15:00,2026-09-09 07:00Z,2026-09-09 14:55:30,30,29.69,0.6,28,2.4,29,35.2,30,53.6,31,8.7,32,0.1,100.0,0.0,stable,0.11,0,v23_probability_01
2026-09-09T07:55:34.276049+00:00,2026-09-09 16:00,2026-09-09 08:00Z,2026-09-09 15:55:30,27,27.24,0.6,25,0.2,26,10.7,27,55.9,28,31.5,29,1.8,100.1,-0.1,outflow,0.01,0,v23_probability_01
2026-09-09T08:55:34.276465+00:00,2026-09-09 17:00,2026-09-09 09:00Z,2026-09-09 16:55:30,27,26.83,0.6,25,1.3,26,27.8,27,57.7,28,12.9,29,0.3,100.0,-0.0,stable,0.01,1,v23_probability_01
2026-09-09T09:55:34.275766+00:00,2026-09-09 18:00,2026-09-09 10:00Z,2026-09-09 17:55:30,28,27.52,0.6,26,4.4,27,44.2,28,46.2,29,5.1,30,0.0,99.9,0.1,stable,0.63,0,v23_probability_01
2026-09-09T10:55:34.274776+00:00,2026-09-09 19:00,2026-09-09 11:00Z,2026-09-09 18:55:30,27,26.96,0.6,25,0.7,26,21.4,27,59.4,28,17.9,29,0.5,99.9,0.1,stable,0.5,0,v23_probability_01
2026-09-09T11:55:34.274662+00:00,2026-09-09 20:00,2026-09-09 12:00Z,2026-09-09 19:55:30,27,26.77,0.6,25,1.7,26,30.9,27,56.2,28,11.0,29,0.2,100.0,-0.0,stable,0.45,0,v23_probability_01
2026-09-09T12:55:34.275191+00:00,2026-09-09 21:00,2026-09-09 13:00Z,2026-09-09 20:55:30,27,26.72,0.6,25,2.1,26,33.6,27,54.6,28,9.5,29,0.2,100.0,-0.0,stable,0.62,0,v23_probability_01
2026-09-09T13:55:34.274967+00:00,2026-09-09 22:00,2026-09-09 14:00Z,2026-09-09 21:55:30,27,26.61,0.6,25,3.2,26,39.5,27,50.4,28,6.8,29,0.1,100.0,0.0,stable,0.68,0,v23_probability_01
2026-09-09T15:55:34.275157+00:00,2026-09-10 00:00,2026-09-09 16:00Z,2026-09-09 23:55:30,26,26.29,0.6,24,0.1,25,9.3,26,54.3,27,34.1,28,2.2,100.0,0.0,stable,0.68,0,v23_probability_01
2026-09-09T16:55:34.276048+00:00,2026-09-10 01:00,2026-09-09 17:00Z,2026-09-10 00:55:30,26,26.13,0.6,24,0.3,25,14.4,26,58.4,27,25.8,28,1.1,100.0,0.0,stable,0.77,0,v23_probability_01
2026-09-09T17:55:34.275205+00:00,2026-09-10 02:00,2026-09-09 18:00Z,2026-09-10 01:55:30,26,26.32,0.6,24,0.1,25,8.5,26,53.2,27,35.7,28,2.4,99.9,0.1,stable,0.9,0,v23_probability_01
2026-09-09T18:55:34.275662+00:00,2026-09-10 03:00,2026-09-09 19:00Z,2026-09-10 02:55:30,26,26.07,0.6,24,0.4,25,16.7,26,59.2,27,22.8,28,0.9,100.0,0.0,stable,0.64,0,v23_probability_01
2026-09-09T19:55:34.274732+00:00,2026-09-10 04:00,2026-09-09 20:00Z,2026-09-10 03:55:30,26,25.97,0.6,24,0.7,25,21.0,26,59.5,27,18.3,28,0.5,100.0,0.0,stable,0.63,0,v23_probability_01
2026-09-09T20:55:34.275513+00:00,2026-09-10 05:00,2026-09-09 21:00Z,2026-09-10 04:55:30,25,24.78,0.6,23,1.6,24,30.4,25,56.5,26,11.3,27,0.2,100.0,0.0,stable,0.58,0,v23_probability_01
2026-09-09T22:55:34.275689+00:00,2026-09-10 07:00,2026-09-09 23:00Z,2026-09-10 06:55:30,25,24.73,0.6,23,2.0,24,33.1,25,55.0,26,9.8,27,0.2,100.1,-0.1,stable,0.3,0,v23_probability_01
2026-09-09T23:55:34.277154+00:00,2026-09-10 08:00,2026-09-10 00:00Z,2026-09-10 07:55:30,25,25.16,0.6,23,0.3,24,13.3,25,57.9,26,27.3,27,1.3,100.1,-0.1,stable,0.12,0,v23_probability_01
2026-09-10T00:55:34.275945+00:00,2026-09-10 09:00,2026-09-10 01:00Z,2026-09-10 08:55:30,27,26.9,0.6,25,1.0,26,24.3,27,58.9,28,15.5,29,0.4,100.1,-0.1,heating,0.27,0,v23_probability_01
2026-09-10T01:55:34.275698+00:00,2026-09-10 10:00,2026-09-10 02:00Z,2026-09-10 09:55:30,29,28.53,0.6,27,4.3,28,43.7,29,46.7,30,5.2,31,0.1,100.0,0.0,cooling,0.04,0,v23_probability_01
2026-09-10T02:55:34.275382+00:00,2026-09-10 11:00,2026-09-10 03:00Z,2026-09-10 10:55:30,29,28.53,0.6,27,4.3,28,43.7,29,46.7,30,5.2,31,0.1,100.0,0.0,stable,0.06,0,v23_probability_01
2026-09-10T03:55:34.276408+00:00,2026-09-10 12:00,2026-09-10 04:00Z,2026-09-10 11:55:30,30,30.44,0.6,28,0.1,29,5.8,30,48.1,31,42.2,32,3.8,100.0,0.0,outflow,-0.03,0,v23_probability_01
2026-09-10T04:55:34.275695+00:00,2026-09-10 13:00,2026-09-10 05:00Z,2026-09-10 12:55:30,27,27.44,0.6,25,0.1,26,5.8,27,48.1,28,42.2,29,3.8,100.0,0.0,convective,-0.08,0,v23_probability_01
2026-09-10T05:55:34.274682+00:00,2026-09-10 14:00,2026-09-10 06:00Z,2026-09-10 13:55:30,29,29.02,0.6,27,0.6,28,18.7,29,59.5,30,20.5,31,0.7,100.0,0.0,convective,-0.07,0,v23_probability_01
2026-09-10T06:55:34.274876+00:00,2026-09-10 15:00,2026-09-10 07:00Z,2026-09-10 14:55:30,28,27.77,0.6,26,1.7,27,30.9,28,56.2,29,11.0,30,0.2,100.0,-0.0,outflow,-0.09,0,v23_probability_01
2026-09-10T07:55:34.276223+00:00,2026-09-10 16:00,2026-09-10 08:00Z,2026-09-10 15:55:30,27,27.33,0.6,25,0.1,26,8.2,27,52.8,28,36.3,29,2.5,99.9,0.1,stable,-0.14,1,v23_probability_01
2026-09-10T08:55:34.275484+00:00,2026-09-10 17:00,2026-09-10 09:00Z,2026-09-10 16:55:30,28,27.89,0.6,26,1.0,27,24.8,28,58.7,29,15.1,30,0.4,100.0,0.0,stable,-0.05,0,v23_probability_01
2026-09-10T09:55:34.276700+00:00,2026-09-10 18:00,2026-09-10 10:00Z,2026-09-10 17:55:30,28,27.51,0.6,26,4.6,27,44.7,28,45.7,29,4.9,30,0.0,99.9,0.1,stable,0.04,0,v23_probability_01
2026-09-10T10:55:34.275543+00:00,2026-09-10 19:00,2026-09-10 11:00Z,2026-09-10 18:55:30,27,26.84,0.6,25,1.3,26,27.3,27,57.9,28,13.3,29,0.3,100.1,-0.1,stable,0.08,0,v23_probability_01
2026-09-10T13:55:34.277629+00:00,2026-09-10 22:00,2026-09-10 14:00Z,2026-09-10 21:55:30,26,25.65,0.6,24,2.7,25,37.4,26,52.0,27,7.7,28,0.1,99.9,0.1,stable,0.0,0,v23_probability_01
2026-09-10T14:55:34.275905+00:00,2026-09-10 23:00,2026-09-10 15:00Z,2026-09-10 22:55:30,26,26.44,0.6,24,0.1,25,5.8,26,48.1,27,42.2,28,3.8,100.0,0.0,stable,0.7,0,v23_probability_01
2026-09-10T15:55:34.274936+00:00,2026-09-11 00:00,2026-09-10 16:00Z,2026-09-10 23:55:30,27,26.62,0.6,25,3.1,26,39.0,27,50.8,28,7.0,29,0.1,100.0,0.0,stable,0.84,0,v23_probability_01
2026-09-10T16:55:34.276504+00:00,2026-09-11 01:00,2026-09-10 17:00Z,2026-09-11 00:55:30,26,26.44,0.6,24,0.1,25,5.8,26,48.1,27,42.2,28,3.8,100.0,0.0,stable,0.83,0,v23_probability_01
2026-09-10T17:55:34.275540+00:00,2026-09-11 02:00,2026-09-10 18:00Z,2026-09-11 01:55:30,26,26.38,0.6,24,0.1,25,7.0,26,50.8,27,39.0,28,3.1,100.0,0.0,stable,0.87,0,v23_probability_01
2026-09-10T18:55:34.276662+00:00,2026-09-11 03:00,2026-09-10 19:00Z,2026-09-11 02:55:30,26,26.47,0.6,24,0.1,25,5.2,26,46.7,27,43.7,28,4.3,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-10T19:55:34.275734+00:00,2026-09-11 04:00,2026-09-10 20:00Z,2026-09-11 03:55:30,26,25.5,0.6,24,4.7,25,45.2,26,45.2,27,4.7,28,0.0,99.8,0.2,stable,0.66,0,v23_probability_01
2026-09-10T20:55:34.275385+00:00,2026-09-11 05:00,2026-09-10 21:00Z,2026-09-11 04:55:30,25,25.27,0.6,23,0.2,24,9.8,25,55.0,26,33.1,27,2.0,100.1,-0.1,stable,0.57,0,v23_probability_01
2026-09-10T21:55:34.274898+00:00,2026-09-11 06:00,2026-09-10 22:00Z,2026-09-11 05:55:30,25,25.08,0.6,23,0.4,24,16.3,25,59.1,26,23.3,27,0.9,100.0,0.0,stable,0.43,0,v23_probability_01
2026-09-10T22:55:34.276789+00:00,2026-09-11 07:00,2026-09-10 23:00Z,2026-09-11 06:55:30,26,25.76,0.6,24,1.8,25,31.5,26,55.9,27,10.7,28,0.2,100.1,-0.1,stable,0.64,0,v23_probability_01
2026-09-10T23:55:34.276248+00:00,2026-09-11 08:00,2026-09-11 00:00Z,2026-09-11 07:55:30,27,27.22,0.6,25,0.2,26,11.3,27,56.5,28,30.4,29,1.6,100.0,0.0,heating,0.55,0,v23_probability_01
2026-09-11T00:55:34.275676+00:00,2026-09-11 09:00,2026-09-11 01:00Z,2026-09-11 08:55:30,29,29.25,0.6,27,0.2,28,10.4,29,55.6,30,32.0,31,1.9,100.1,-0.1,stable,0.72,0,v23_probability_01
2026-09-11T01:55:34.276343+00:00,2026-09-11 10:00,2026-09-11 02:00Z,2026-09-11 09:55:30,30,30.45,0.6,28,0.1,29,5.6,30,47.7,31,42.7,32,4.0,100.1,-0.1,heating,0.1,0,v23_probability_01
2026-09-11T02:55:34.276159+00:00,2026-09-11 11:00,2026-09-11 03:00Z,2026-09-11 10:55:30,31,31.07,0.6,29,0.4,30,16.7,31,59.2,32,22.8,33,0.9,100.0,0.0,heating,0.07,0,v23_probability_01
2026-09-11T03:55:34.277132+00:00,2026-09-11 12:00,2026-09-11 04:00Z,2026-09-11 11:55:30,30,30.07,0.6,28,0.4,29,16.7,30,59.2,31,22.8,32,0.9,100.0,0.0,convective,-0.23,0,v23_probability_01
2026-09-11T04:55:34.275466+00:00,2026-09-11 13:00,2026-09-11 05:00Z,2026-09-11 12:55:30,29,28.82,0.6,27,1.4,28,28.3,29,57.5,30,12.6,31,0.3,100.1,-0.1,stable,-0.48,0,v23_probability_01
2026-09-11T05:55:34.276149+00:00,2026-09-11 14:00,2026-09-11 06:00Z,2026-09-11 13:55:30,29,29.35,0.6,27,0.1,28,7.7,29,52.0,30,37.4,31,2.7,99.9,0.1,stable,-0.34,0,v23_probability_01
2026-09-11T06:55:34.275844+00:00,2026-09-11 15:00,2026-09-11 07:00Z,2026-09-11 14:55:30,30,29.54,0.6,28,4.1,29,43.2,30,47.2,31,5.4,32,0.1,100.0,0.0,stable,-0.26,0,v23_probability_01
2026-09-11T07:55:34.275480+00:00,2026-09-11 16:00,2026-09-11 08:00Z,2026-09-11 15:55:30,29,28.96,0.6,27,0.7,28,21.4,29,59.4,30,17.9,31,0.5,99.9,0.1,stable,0.02,0,v23_probability_01
2026-09-11T08:55:34.275863+00:00,2026-09-11 17:00,2026-09-11 09:00Z,2026-09-11 16:55:30,29,28.6,0.6,27,3.3,28,40.0,29,49.9,30,6.6,31,0.1,99.9,0.1,stable,0.01,0,v23_probability_01
2026-09-11T09:55:34.277131+00:00,2026-09-11 18:00,2026-09-11 10:00Z,2026-09-11 17:55:30,27,27.38,0.6,25,0.1,26,7.0,27,50.8,28,39.0,29,3.1,100.0,0.0,stable,-0.37,0,v23_probability_01
2026-09-11T10:55:34.275780+00:00,2026-09-11 19:00,2026-09-11 11:00Z,2026-09-11 18:55:30,27,26.82,0.6,25,1.4,26,28.3,27,57.5,28,12.6,29,0.3,100.1,-0.1,stable,-0.34,0,v23_probability_01
2026-09-11T11:55:34.275677+00:00,2026-09-11 20:00,2026-09-11 12:00Z,2026-09-11 19:55:30,27,26.84,0.6,25,1.3,26,27.3,27,57.9,28,13.3,29,0.3,100.1,-0.1,stable,-0.18,0,v23_probability_01
2026-09-11T14:55:34.275818+00:00,2026-09-11 23:00,2026-09-11 15:00Z,2026-09-11 22:55:30,28,27.56,0.6,26,3.8,27,42.2,28,48.1,29,5.8,30,0.1,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-11T15:55:34.274814+00:00,2026-09-12 00:00,2026-09-11 16:00Z,2026-09-11 23:55:30,27,27.34,0.6,25,0.1,26,8.0,27,52.4,28,36.8,29,2.6,99.9,0.1,stable,0.9,0,v23_probability_01
2026-09-11T16:55:34.276917+00:00,2026-09-12 01:00,2026-09-11 17:00Z,2026-09-12 00:55:30,27,27.19,0.6,25,0.2,26,12.3,27,57.2,28,28.8,29,1.4,99.9,0.1,stable,0.9,0,v23_probability_01
2026-09-11T17:55:34.276779+00:00,2026-09-12 02:00,2026-09-11 18:00Z,2026-09-12 01:55:30,27,26.94,0.6,25,0.8,26,22.3,27,59.3,28,17.1,29,0.5,100.0,0.0,stable,0.9,0,v23_probability_01
2026-09-11T18:55:34.276830+00:00,2026-09-12 03:00,2026-09-11 19:00Z,2026-09-12 02:55:30,27,26.7,0.6,25,2.3,26,34.7,27,53.9,28,9.0,29,0.1,100.0,0.0,stable,0.85,0,v23_probability_01
2026-09-11T19:55:34.276929+00:00,2026-09-12 04:00,2026-09-11 20:00Z,2026-09-12 03:55:30,27,26.65,0.6,25,2.7,26,37.4,27,52.0,28,7.7,29,0.1,99.9,0.1,stable,0.9,0,v23_probability_01
2026-09-11T20:55:34.276417+00:00,2026-09-12 05:00,2026-09-11 21:00Z,2026-09-12 04:55:30,27,26.5,0.6,25,4.7,26,45.2,27,45.2,28,4.7,29,0.0,99.8,0.2,stable,0.89,0,v23_probability_01
2026-09-11T21:55:34.275954+00:00,2026-09-12 06:00,2026-09-11 22:00Z,2026-09-12 05:55:30,26,26.04,0.6,24,0.5,25,17.9,26,59.4,27,21.4,28,0.7,99.9,0.1,stable,0.48,0,v23_probability_01
2026-09-11T22:55:34.275809+00:00,2026-09-12 07:00,2026-09-11 23:00Z,2026-09-12 06:55:30,27,26.68,0.6,25,2.4,26,35.7,27,53.2,28,8.5,29,0.1,99.9,0.1,stable,0.84,0,v23_probability_01
2026-09-11T23:55:34.276085+00:00,2026-09-12 08:00,2026-09-12 00:00Z,2026-09-12 07:55:30,27,27.27,0.6,25,0.2,26,9.8,27,55.0,28,33.1,29,2.0,100.1,-0.1,stable,0.65,0,v23_probability_01
2026-09-12T00:55:34.275780+00:00,2026-09-12 09:00,2026-09-12 01:00Z,2026-09-12 08:55:30,29,28.81,0.6,27,1.4,28,28.8,29,57.2,30,12.3,31,0.2,99.9,0.1,stable,0.83,0,v23_probability_01
2026-09-12T01:55:34.276050+00:00,2026-09-12 10:00,2026-09-12 02:00Z,2026-09-12 09:55:30,29,28.91,0.6,27,0.9,28,23.8,29,59.0,30,15.9,31,0.4,100.0,-0.0,stable,0.15,0,v23_probability_01
2026-09-12T02:55:34.275525+00:00,2026-09-12 11:00,2026-09-12 03:00Z,2026-09-12 10:55:30,30,30.1,0.6,28,0.4,29,15.5,30,58.9,31,24.3,32,1.0,100.1,-0.1,stable,0.1,0,v23_probability_01
2026-09-12T03:55:34.276686+00:00,2026-09-12 12:00,2026-09-12 04:00Z,2026-09-12 11:55:30,30,30.13,0.6,28,0.3,29,14.4,30,58.4,31,25.8,32,1.1,100.0,0.0,stable,0.04,0,v23_probability_01
2026-09-12T04:55:34.276879+00:00,2026-09-12 13:00,2026-09-12 05:00Z,2026-09-12 12:55:30,30,29.94,0.6,28,0.8,29,22.3,30,59.3,31,17.1,32,0.5,100.0,0.0,stable,0.03,0,v23_probability_01
2026-09-12T05:55:34.275599+00:00,2026-09-12 14:00,2026-09-12 06:00Z,2026-09-12 13:55:30,31,30.93,0.6,29,0.9,30,22.8,31,59.2,32,16.7,33,0.4,100.0,-0.0,stable,0.01,1,v23_probability_01
2026-09-12T06:55:34.278912+00:00,2026-09-12 15:00,2026-09-12 07:00Z,2026-09-12 14:55:30,31,30.63,0.6,29,3.0,30,38.4,31,51.2,32,7.3,33,0.1,100.0,0.0,outflow,-0.03,0,v23_probability_01
2026-09-12T07:55:34.276817+00:00,2026-09-12 16:00,2026-09-12 08:00Z,2026-09-12 15:55:30,29,29.0,0.6,27,0.6,28,19.6,29,59.5,30,19.6,31,0.6,99.9,0.1,stable,-0.24,0,v23_probability_01
2026-09-12T08:55:34.275551+00:00,2026-09-12 17:00,2026-09-12 09:00Z,2026-09-12 16:55:30,29,28.5,0.6,27,4.7,28,45.2,29,45.2,30,4.7,31,0.0,99.8,0.2,stable,-0.17,0,v23_probability_01
2026-09-12T09:55:34.276939+00:00,2026-09-12 18:00,2026-09-12 10:00Z,2026-09-12 17:55:30,29,28.55,0.6,27,4.0,28,42.7,29,47.7,30,5.6,31,0.1,100.1,-0.1,stable,0.15,0,v23_probability_01
